user,item
1281,457
1281,462
1281,463
1281,464
1281,468
1281,475
1281,486
1281,505
1281,515
1281,516
1281,529
1281,533
1281,542
1281,551
1281,559
1281,570
1281,600
1281,601
1281,603
1281,607
1281,617
1281,630
1281,632
1281,634
1281,635
1281,641
1281,642
1281,645
1281,651
1281,658
1281,659
1281,667
1281,673
1281,676
1281,686
1281,691
1281,694
1281,697
1281,704
1281,710
1281,714
1281,716
1281,721
1281,722
1281,735
1281,750
1281,753
1281,755
1281,760
1281,762
1281,776
1281,780
1281,788
1281,791
1281,793
1281,794
1281,798
1281,809
1281,810
1281,811
1281,832
1281,836
1281,837
1281,847
1281,848
1281,852
1281,857
1281,858
1281,871
1281,872
1281,876
1281,878
1281,880
1281,886
1281,888
1281,894
1281,895
1281,897
1281,902
1281,904
1281,925
1281,928
1281,937
1281,942
1281,948
1281,949
1281,958
1281,959
1281,967
1281,970
1281,971
1281,973
1281,976
1281,977
1281,984
1281,988
1281,989
1281,990
1281,992
1281,995
1281,1009
1281,1010
1281,1028
1281,1034
1281,1037
1281,1044
1281,1048
1281,1049
1281,1050
1281,1062
1281,1068
1281,1080
1281,1086
1281,1089
1281,1099
1281,1106
1281,1115
1281,1126
1281,1132
1281,1138
1281,1140
1281,1143
1281,1144
1281,1154
1281,1156
1281,1158
1281,1165
1282,8
1282,9
1282,15
1282,21
1282,24
1282,29
1282,31
1282,32
1282,37
1282,41
1282,44
1282,54
1282,55
1282,57
1282,58
1282,59
1282,74
1282,76
1282,77
1282,83
1282,85
1282,88
1282,103
1282,104
1282,113
1282,121
1282,123
1282,133
1282,146
1282,148
1282,156
1282,166
1282,167
1282,169
1282,172
1282,174
1282,175
1282,176
1282,177
1282,196
1282,197
1282,200
1282,201
1282,202
1282,204
1282,215
1282,218
1282,222
1282,234
1282,247
1282,248
1282,251
1282,252
1282,254
1282,273
1282,278
1282,295
1282,313
1282,318
1282,319
1282,325
1282,326
1282,328
1282,330
1282,336
1282,338
1282,346
1282,360
1282,365
1282,369
1282,370
1282,392
1282,403
1282,421
1282,424
1282,430
1282,452
1282,471
1282,477
1282,488
1282,514
1282,517
1282,526
1282,531
1282,532
1282,535
1282,547
1282,569
1282,574
1282,579
1282,580
1282,581
1282,583
1282,588
1282,593
1282,608
1282,615
1282,635
1282,656
1282,665
1282,683
1282,689
1282,694
1282,707
1282,717
1282,719
1282,729
1282,733
1282,736
1282,750
1282,756
1282,759
1282,763
1282,766
1282,781
1282,782
1282,785
1282,789
1282,790
1282,797
1282,804
1282,811
1282,824
1282,829
1282,831
1282,845
1282,851
1282,858
1282,859
1282,860
1282,864
1282,867
1282,869
1282,871
1282,884
1282,889
1282,898
1282,899
1282,904
1282,907
1282,908
1282,909
1282,911
1282,918
1282,920
1282,937
1282,938
1282,940
1282,950
1282,953
1282,956
1282,959
1282,981
1282,986
1282,988
1282,995
1282,996
1282,1004
1282,1014
1282,1022
1282,1031
1283,19
1283,25
1283,26
1283,27
1283,29
1283,30
1283,33
1283,34
1283,35
1283,52
1283,54
1283,95
1283,96
1283,100
1283,103
1283,110
1283,111
1283,113
1283,114
1283,119
1283,125
1283,133
1283,142
1283,143
1283,146
1283,148
1283,149
1283,152
1283,157
1283,158
1283,161
1283,169
1283,170
1283,188
1283,189
1283,198
1283,200
1283,203
1283,204
1283,206
1283,209
1283,223
1283,233
1283,243
1283,271
1283,276
1283,283
1283,301
1283,317
1283,318
1283,329
1283,345
1283,351
1283,353
1283,360
1283,369
1283,459
1283,464
1283,504
1283,532
1283,569
1283,583
1283,591
1283,702
1283,712
1283,750
1283,766
1283,779
1283,787
1283,789
1283,817
1283,850
1283,871
1283,901
1283,928
1283,936
1283,966
1283,977
1283,1027
1283,1029
1283,1038
1283,1041
1283,1042
1283,1054
1283,1081
1283,1107
1283,1110
1283,1127
1283,1155
1284,109
1284,111
1284,243
1284,318
1284,369
1284,394
1284,429
1284,459
1284,464
1284,526
1284,532
1284,569
1284,619
1284,623
1284,637
1284,642
1284,644
1284,651
1284,653
1284,659
1284,670
1284,688
1284,710
1284,720
1284,726
1284,732
1284,743
1284,750
1284,755
1284,756
1284,765
1284,769
1284,776
1284,789
1284,813
1284,831
1284,845
1284,847
1284,858
1284,861
1284,872
1284,873
1284,876
1284,883
1284,888
1284,897
1284,907
1284,911
1284,914
1284,917
1284,925
1284,926
1284,927
1284,936
1284,938
1284,943
1284,946
1284,951
1284,952
1284,953
1284,968
1284,973
1284,974
1284,976
1284,977
1284,988
1284,1004
1284,1014
1284,1017
1284,1022
1284,1038
1284,1043
1284,1055
1284,1056
1284,1098
1284,1105
1284,1106
1284,1115
1284,1116
1284,1119
1284,1126
1284,1139
1285,32
1285,63
1285,146
1285,298
1285,348
1285,369
1285,405
1285,459
1285,461
1285,557
1285,580
1285,600
1285,623
1285,645
1285,659
1285,676
1285,694
1285,719
1285,756
1285,780
1285,789
1285,790
1285,832
1285,861
1285,895
1285,908
1285,917
1285,937
1285,958
1285,959
1285,986
1285,996
1285,1004
1285,1009
1285,1029
1285,1032
1285,1038
1285,1042
1285,1044
1285,1049
1285,1052
1285,1070
1285,1076
1285,1077
1285,1085
1285,1089
1285,1098
1285,1101
1285,1110
1285,1115
1285,1127
1285,1136
1285,1139
1285,1147
1285,1153
1285,1156
1285,1158
1285,1176
1285,1181
1286,29
1286,111
1286,201
1286,221
1286,293
1286,316
1286,323
1286,405
1286,429
1286,451
1286,463
1286,464
1286,484
1286,504
1286,515
1286,528
1286,542
1286,561
1286,569
1286,576
1286,580
1286,596
1286,598
1286,620
1286,632
1286,644
1286,651
1286,688
1286,694
1286,701
1286,702
1286,704
1286,732
1286,743
1286,744
1286,769
1286,777
1286,779
1286,789
1286,797
1286,804
1286,813
1286,847
1286,858
1286,859
1286,871
1286,876
1286,892
1286,901
1286,904
1286,917
1286,935
1286,936
1286,941
1286,943
1286,961
1286,966
1286,971
1286,973
1286,988
1286,1027
1286,1032
1286,1038
1286,1043
1286,1048
1286,1054
1286,1055
1286,1065
1286,1067
1286,1068
1286,1081
1286,1096
1286,1106
1286,1113
1286,1115
1286,1119
1286,1121
1286,1139
1286,1152
1286,1154
1286,1169
1286,1175
1286,1179
1287,112
1287,247
1287,298
1287,327
1287,348
1287,356
1287,358
1287,369
1287,394
1287,423
1287,435
1287,450
1287,459
1287,464
1287,475
1287,500
1287,521
1287,529
1287,540
1287,554
1287,559
1287,560
1287,569
1287,571
1287,600
1287,604
1287,609
1287,623
1287,634
1287,641
1287,642
1287,648
1287,651
1287,653
1287,658
1287,659
1287,667
1287,681
1287,694
1287,704
1287,710
1287,712
1287,714
1287,750
1287,753
1287,755
1287,756
1287,766
1287,769
1287,770
1287,776
1287,780
1287,787
1287,788
1287,794
1287,832
1287,848
1287,857
1287,876
1287,880
1287,886
1287,888
1287,902
1287,908
1287,910
1287,917
1287,925
1287,927
1287,971
1287,977
1287,990
1287,1003
1287,1022
1287,1028
1287,1068
1288,8
1288,76
1288,318
1288,327
1288,333
1288,369
1288,394
1288,459
1288,464
1288,504
1288,547
1288,569
1288,579
1288,598
1288,609
1288,620
1288,635
1288,647
1288,648
1288,651
1288,670
1288,750
1288,766
1288,770
1288,775
1288,778
1288,780
1288,789
1288,790
1288,792
1288,797
1288,808
1288,810
1288,845
1288,847
1288,850
1288,858
1288,859
1288,871
1288,872
1288,876
1288,895
1288,897
1288,904
1288,905
1288,911
1288,917
1288,929
1288,930
1288,931
1288,938
1288,946
1288,953
1288,959
1288,969
1288,973
1288,976
1288,988
1288,989
1288,996
1288,1004
1288,1016
1288,1017
1288,1022
1288,1029
1288,1031
1288,1038
1288,1042
1288,1043
1288,1054
1288,1055
1288,1057
1288,1058
1288,1061
1288,1066
1288,1068
1288,1075
1288,1080
1288,1082
1288,1085
1288,1088
1288,1105
1288,1106
1288,1110
1288,1111
1288,1115
1288,1116
1288,1123
1288,1124
1288,1125
1288,1126
1288,1128
1288,1135
1288,1139
1288,1147
1288,1148
1288,1151
1288,1152
1288,1153
1288,1155
1288,1156
1288,1157
1288,1159
1288,1162
1288,1165
1288,1169
1288,1173
1288,1176
1288,1179
1288,1189
1288,1192
1289,0
1289,38
1289,40
1289,111
1289,123
1289,156
1289,175
1289,177
1289,207
1289,208
1289,313
1289,318
1289,369
1289,459
1289,464
1289,488
1289,532
1289,580
1289,581
1289,588
1289,591
1289,598
1289,619
1289,670
1289,694
1289,743
1289,750
1289,753
1289,756
1289,766
1289,789
1289,797
1289,808
1289,813
1289,831
1289,841
1289,845
1289,866
1289,867
1289,869
1289,876
1289,880
1289,884
1289,917
1289,950
1289,953
1289,968
1289,973
1289,988
1289,996
1289,1003
1289,1026
1289,1029
1289,1031
1289,1032
1289,1036
1289,1037
1289,1039
1289,1042
1289,1056
1289,1068
1289,1091
1289,1098
1289,1106
1289,1110
1290,65
1290,103
1290,115
1290,164
1290,167
1290,196
1290,197
1290,200
1290,218
1290,222
1290,360
1290,412
1290,428
1290,464
1290,477
1290,504
1290,544
1290,561
1290,576
1290,582
1290,614
1290,671
1290,688
1290,705
1290,706
1290,712
1290,750
1290,756
1290,759
1290,765
1290,797
1290,812
1290,818
1290,858
1290,859
1290,864
1290,867
1290,871
1290,876
1290,892
1290,911
1290,917
1290,921
1290,922
1290,938
1290,950
1290,957
1290,966
1290,972
1290,973
1290,988
1290,1013
1290,1019
1290,1020
1290,1031
1290,1051
1290,1054
1290,1058
1290,1068
1290,1070
1290,1105
1290,1106
1290,1108
1290,1109
1290,1115
1290,1119
1290,1129
1290,1133
1290,1135
1290,1139
1290,1147
1290,1158
1290,1159
1290,1164
1290,1165
1290,1167
1290,1169
1291,0
1291,18
1291,23
1291,26
1291,28
1291,36
1291,58
1291,110
1291,111
1291,132
1291,147
1291,152
1291,158
1291,243
1291,251
1291,305
1291,318
1291,327
1291,333
1291,342
1291,358
1291,364
1291,373
1291,394
1291,400
1291,434
1291,440
1291,441
1291,504
1291,505
1291,506
1291,559
1291,569
1291,580
1291,582
1291,591
1291,614
1291,620
1291,627
1291,641
1291,661
1291,668
1291,677
1291,694
1291,702
1291,706
1291,708
1291,712
1291,724
1291,734
1291,737
1291,753
1291,772
1291,775
1291,781
1291,783
1291,785
1291,787
1291,790
1291,796
1291,805
1291,842
1291,861
1291,871
1291,880
1291,887
1291,900
1291,914
1291,935
1291,966
1291,1037
1291,1038
1291,1041
1291,1046
1291,1051
1291,1058
1291,1092
1291,1103
1291,1107
1291,1108
1291,1127
1291,1139
1292,35
1292,58
1292,109
1292,110
1292,115
1292,122
1292,133
1292,137
1292,152
1292,162
1292,229
1292,237
1292,243
1292,247
1292,270
1292,318
1292,359
1292,400
1292,462
1292,468
1292,506
1292,507
1292,524
1292,532
1292,546
1292,555
1292,559
1292,569
1292,589
1292,603
1292,619
1292,623
1292,641
1292,679
1292,682
1292,685
1292,699
1292,708
1292,750
1292,756
1292,759
1292,780
1292,789
1292,804
1292,818
1292,866
1292,888
1293,4
1293,58
1293,74
1293,76
1293,111
1293,145
1293,237
1293,240
1293,251
1293,256
1293,270
1293,313
1293,315
1293,321
1293,327
1293,330
1293,342
1293,345
1293,356
1293,358
1293,369
1293,373
1293,390
1293,394
1293,486
1293,487
1293,489
1293,504
1293,506
1293,519
1293,520
1293,525
1293,534
1293,548
1293,569
1293,575
1293,578
1293,580
1293,585
1293,608
1293,624
1293,699
1293,707
1293,756
1293,766
1293,803
1293,814
1293,831
1293,834
1293,876
1293,1003
1293,1054
1293,1127
1293,1137
1293,1183
1294,71
1294,74
1294,116
1294,145
1294,237
1294,305
1294,327
1294,348
1294,358
1294,360
1294,373
1294,385
1294,390
1294,394
1294,397
1294,435
1294,438
1294,439
1294,443
1294,464
1294,466
1294,467
1294,488
1294,504
1294,506
1294,511
1294,547
1294,559
1294,569
1294,570
1294,585
1294,596
1294,598
1294,604
1294,620
1294,635
1294,642
1294,651
1294,653
1294,654
1294,679
1294,694
1294,710
1294,712
1294,741
1294,744
1294,750
1294,763
1294,774
1294,776
1294,787
1294,797
1294,846
1294,847
1294,850
1294,858
1294,859
1294,871
1294,876
1294,878
1294,886
1294,889
1294,892
1294,914
1295,5
1295,7
1295,60
1295,65
1295,66
1295,67
1295,68
1295,103
1295,120
1295,127
1295,196
1295,200
1295,288
1295,296
1295,299
1295,318
1295,360
1295,407
1295,412
1295,532
1295,548
1295,553
1295,559
1295,605
1295,614
1295,619
1295,641
1295,670
1295,688
1295,702
1295,706
1295,718
1295,759
1295,761
1295,765
1295,778
1295,796
1295,812
1295,821
1295,831
1295,845
1295,850
1295,864
1295,891
1295,904
1295,934
1295,947
1295,979
1295,983
1295,988
1295,1017
1295,1035
1295,1043
1295,1047
1295,1095
1296,8
1296,109
1296,120
1296,145
1296,146
1296,243
1296,247
1296,390
1296,396
1296,475
1296,482
1296,542
1296,544
1296,559
1296,569
1296,579
1296,585
1296,598
1296,621
1296,632
1296,641
1296,642
1296,645
1296,653
1296,658
1296,667
1296,670
1296,674
1296,677
1296,679
1296,688
1296,702
1296,708
1296,710
1296,714
1296,721
1296,746
1296,749
1296,755
1296,756
1296,761
1296,773
1296,778
1296,779
1296,780
1296,789
1296,791
1296,792
1296,848
1296,850
1296,861
1296,867
1296,868
1296,871
1296,883
1296,889
1296,892
1296,894
1296,895
1296,907
1296,910
1296,911
1296,917
1296,919
1296,931
1296,936
1296,937
1296,938
1296,950
1296,960
1296,974
1296,1014
1297,8
1297,76
1297,132
1297,166
1297,318
1297,332
1297,358
1297,391
1297,403
1297,441
1297,464
1297,484
1297,488
1297,501
1297,506
1297,517
1297,532
1297,558
1297,569
1297,580
1297,581
1297,582
1297,616
1297,628
1297,629
1297,633
1297,694
1297,736
1297,748
1297,750
1297,763
1297,766
1297,785
1297,789
1297,804
1297,811
1297,849
1297,850
1297,867
1297,869
1297,871
1297,917
1297,927
1297,930
1297,938
1297,988
1297,989
1297,996
1297,1029
1297,1042
1297,1043
1297,1051
1297,1057
1297,1091
1297,1109
1297,1110
1297,1115
1297,1117
1297,1155
1297,1159
1298,6
1298,28
1298,64
1298,92
1298,97
1298,100
1298,115
1298,117
1298,248
1298,256
1298,298
1298,299
1298,327
1298,350
1298,356
1298,373
1298,383
1298,394
1298,403
1298,408
1298,423
1298,427
1298,429
1298,435
1298,443
1298,455
1298,464
1298,475
1298,501
1298,504
1298,506
1298,518
1298,532
1298,568
1298,569
1298,582
1298,589
1298,596
1298,597
1298,598
1298,601
1298,609
1298,611
1298,614
1298,617
1298,619
1298,620
1298,623
1298,634
1298,635
1298,641
1298,647
1298,651
1298,653
1298,656
1298,667
1298,670
1298,677
1298,682
1298,688
1298,694
1298,697
1298,702
1298,706
1298,714
1298,725
1298,744
1298,753
1298,756
1298,763
1298,769
1298,774
1298,775
1298,779
1298,789
1298,790
1298,794
1298,796
1298,798
1298,808
1298,809
1298,812
1298,817
1298,818
1298,836
1298,847
1298,848
1298,850
1298,853
1298,861
1298,871
1298,872
1298,876
1298,880
1298,888
1298,901
1299,33
1299,34
1299,113
1299,145
1299,201
1299,204
1299,211
1299,271
1299,307
1299,329
1299,351
1299,380
1299,385
1299,390
1299,393
1299,431
1299,436
1299,438
1299,439
1299,466
1299,467
1299,487
1299,511
1299,569
1299,616
1299,651
1299,694
1299,704
1299,711
1299,740
1299,766
1299,772
1299,783
1299,785
1299,786
1299,801
1299,808
1299,827
1299,831
1299,841
1299,846
1299,863
1299,866
1299,867
1299,871
1299,881
1299,900
1299,904
1299,909
1299,911
1299,915
1299,927
1299,932
1299,935
1299,950
1299,953
1299,955
1299,1013
1299,1014
1299,1022
1299,1023
1299,1026
1299,1036
1299,1047
1299,1053
1299,1054
1299,1057
1299,1058
1299,1063
1299,1076
1299,1081
1299,1095
1299,1098
1299,1102
1299,1117
1299,1125
1299,1159
1299,1163
1299,1196
1300,0
1300,1
1300,8
1300,20
1300,23
1300,28
1300,80
1300,103
1300,111
1300,150
1300,167
1300,200
1300,248
1300,256
1300,318
1300,353
1300,380
1300,392
1300,411
1300,420
1300,469
1300,488
1300,501
1300,533
1300,558
1300,569
1300,582
1300,616
1300,626
1300,628
1300,633
1300,696
1300,702
1300,708
1300,711
1300,736
1300,748
1300,766
1300,781
1300,783
1300,792
1300,849
1300,866
1300,896
1300,917
1300,931
1300,933
1300,1038
1300,1042
1300,1047
1300,1075
1301,0
1301,1
1301,7
1301,8
1301,10
1301,14
1301,15
1301,16
1301,17
1301,23
1301,28
1301,30
1301,35
1301,39
1301,40
1301,56
1301,58
1301,61
1301,82
1301,83
1301,84
1301,87
1301,88
1301,89
1301,90
1301,91
1301,92
1301,100
1301,103
1301,105
1301,108
1301,117
1301,120
1301,131
1301,138
1301,146
1301,159
1301,166
1301,167
1301,197
1301,199
1301,204
1301,206
1301,207
1301,211
1301,212
1301,213
1301,224
1301,233
1301,243
1301,246
1301,247
1301,251
1301,255
1301,278
1301,285
1301,299
1301,301
1301,306
1301,307
1301,317
1301,318
1301,321
1301,327
1301,333
1301,343
1301,349
1301,350
1301,356
1301,360
1301,369
1301,379
1301,381
1301,383
1301,385
1301,387
1301,388
1301,398
1301,400
1301,401
1301,402
1301,412
1301,413
1301,414
1301,434
1301,438
1301,439
1301,448
1301,450
1301,459
1301,464
1301,466
1301,467
1301,468
1301,491
1301,496
1301,506
1301,509
1301,511
1301,532
1301,533
1301,541
1301,547
1301,552
1301,556
1301,559
1301,560
1301,565
1301,569
1301,596
1301,598
1301,612
1301,614
1301,620
1301,648
1301,665
1301,694
1301,720
1301,736
1302,15
1302,43
1302,49
1302,50
1302,88
1302,111
1302,115
1302,120
1302,278
1302,298
1302,313
1302,319
1302,326
1302,327
1302,336
1302,345
1302,348
1302,352
1302,361
1302,369
1302,385
1302,387
1302,388
1302,389
1302,394
1302,395
1302,400
1302,403
1302,405
1302,415
1302,423
1302,429
1302,435
1302,438
1302,439
1302,450
1302,459
1302,461
1302,463
1302,464
1302,466
1302,467
1302,471
1302,475
1302,511
1302,528
1302,532
1302,560
1303,5
1303,8
1303,10
1303,13
1303,14
1303,15
1303,16
1303,17
1303,18
1303,19
1303,20
1303,23
1303,27
1303,28
1303,29
1303,32
1303,36
1303,38
1303,39
1303,40
1303,42
1303,43
1303,44
1303,45
1303,52
1303,53
1303,54
1303,55
1303,58
1303,59
1303,62
1303,64
1303,80
1303,82
1303,85
1303,87
1303,89
1303,90
1303,97
1303,100
1303,102
1303,103
1303,105
1303,106
1303,107
1303,109
1303,110
1303,111
1303,112
1303,117
1303,118
1303,120
1303,122
1303,123
1303,126
1303,132
1303,135
1303,137
1303,138
1303,139
1303,141
1303,143
1303,144
1303,146
1303,147
1303,151
1303,152
1303,154
1303,158
1303,166
1303,172
1303,173
1303,174
1303,176
1303,177
1303,187
1303,194
1303,199
1303,202
1303,203
1303,214
1303,216
1303,220
1303,225
1303,228
1303,237
1303,243
1303,244
1303,246
1303,248
1303,250
1303,251
1303,254
1303,256
1303,257
1303,258
1303,259
1303,260
1303,261
1303,262
1303,263
1303,264
1303,265
1303,266
1303,267
1303,268
1303,273
1303,275
1303,279
1303,280
1303,281
1303,284
1303,285
1303,288
1303,296
1303,298
1303,305
1303,308
1303,313
1303,315
1303,318
1303,320
1303,324
1303,325
1303,327
1303,329
1303,332
1303,333
1303,334
1303,337
1303,341
1303,345
1303,346
1303,351
1303,352
1303,356
1303,364
1303,365
1303,370
1303,373
1303,377
1303,378
1303,379
1303,380
1303,381
1303,382
1303,383
1303,391
1303,393
1303,394
1303,398
1303,400
1303,402
1303,404
1303,405
1303,406
1303,407
1303,412
1303,419
1303,420
1303,421
1303,423
1303,425
1303,426
1303,427
1303,428
1303,429
1303,430
1303,431
1303,432
1303,433
1303,435
1303,437
1303,438
1303,439
1303,440
1303,441
1303,443
1303,448
1303,450
1303,451
1303,454
1303,455
1303,459
1303,463
1303,464
1303,466
1303,467
1303,468
1303,469
1303,470
1303,473
1303,474
1303,476
1303,477
1303,484
1303,487
1303,492
1303,493
1303,495
1303,498
1303,500
1303,505
1303,506
1303,509
1303,511
1303,512
1303,515
1303,516
1303,521
1303,523
1303,526
1303,528
1303,529
1303,532
1303,537
1303,539
1303,542
1303,544
1303,546
1303,548
1303,549
1303,551
1303,552
1303,556
1303,557
1303,560
1303,563
1303,568
1303,569
1303,572
1303,576
1303,577
1303,579
1303,582
1303,584
1303,587
1303,588
1303,589
1303,591
1303,592
1303,593
1303,596
1303,601
1303,603
1303,607
1303,609
1303,610
1303,616
1303,619
1303,620
1303,621
1303,623
1303,626
1303,627
1303,628
1303,632
1303,633
1303,634
1303,637
1303,640
1303,642
1303,645
1303,647
1303,648
1303,651
1303,652
1303,653
1303,654
1303,655
1303,659
1303,661
1303,662
1303,667
1303,668
1303,669
1303,670
1303,672
1303,673
1303,678
1303,682
1303,684
1303,685
1303,686
1303,688
1303,691
1303,695
1303,697
1303,702
1303,703
1303,708
1303,710
1303,711
1303,712
1303,713
1303,714
1303,716
1303,721
1303,722
1303,724
1303,726
1303,734
1303,739
1303,743
1303,750
1303,752
1303,753
1303,756
1303,757
1303,761
1303,762
1303,764
1303,770
1303,773
1303,774
1303,776
1303,780
1303,787
1303,789
1303,790
1303,793
1303,794
1303,805
1303,806
1303,808
1303,809
1303,811
1303,816
1303,819
1303,820
1303,823
1303,825
1303,830
1303,837
1303,838
1303,840
1303,841
1303,845
1303,847
1303,848
1303,849
1303,851
1303,857
1303,861
1303,862
1303,863
1303,871
1303,876
1303,877
1303,879
1303,886
1303,887
1303,900
1303,902
1303,917
1303,919
1303,921
1303,923
1303,924
1303,927
1303,935
1303,938
1303,951
1303,953
1303,959
1303,960
1303,962
1303,966
1303,968
1303,970
1303,971
1303,973
1303,974
1303,977
1303,980
1303,984
1303,987
1303,988
1303,990
1303,997
1303,998
1303,1003
1303,1004
1303,1005
1303,1008
1303,1019
1303,1022
1303,1024
1303,1028
1303,1029
1303,1035
1303,1041
1303,1042
1303,1043
1303,1045
1303,1046
1303,1055
1303,1056
1303,1057
1303,1058
1303,1061
1303,1072
1303,1081
1303,1082
1303,1083
1303,1085
1303,1088
1303,1090
1303,1093
1303,1098
1303,1099
1303,1100
1303,1101
1303,1105
1303,1106
1303,1107
1303,1109
1303,1110
1303,1116
1303,1117
1303,1121
1303,1125
1303,1127
1303,1132
1303,1135
1303,1136
1303,1138
1303,1139
1303,1140
1303,1145
1303,1149
1303,1150
1303,1151
1303,1152
1303,1154
1303,1157
1303,1158
1303,1159
1303,1169
1303,1171
1303,1172
1303,1173
1303,1174
1304,0
1304,1
1304,2
1304,3
1304,13
1304,18
1304,21
1304,24
1304,25
1304,26
1304,27
1304,28
1304,29
1304,30
1304,31
1304,33
1304,34
1304,35
1304,36
1304,37
1304,38
1304,39
1304,40
1304,44
1304,45
1304,46
1304,48
1304,49
1304,50
1304,51
1304,52
1304,53
1304,54
1304,57
1304,60
1304,63
1304,70
1304,71
1304,75
1304,78
1304,80
1304,81
1304,87
1304,88
1304,89
1304,90
1304,91
1304,99
1304,103
1304,104
1304,105
1304,106
1304,108
1304,109
1304,111
1304,112
1304,113
1304,114
1304,115
1304,125
1304,127
1304,128
1304,130
1304,133
1304,134
1304,135
1304,136
1304,139
1304,143
1304,144
1304,146
1304,149
1304,153
1304,154
1304,155
1304,156
1304,157
1304,159
1304,164
1304,165
1304,167
1304,168
1304,169
1304,178
1304,193
1304,196
1304,197
1304,200
1304,206
1304,207
1304,208
1304,209
1304,214
1304,215
1304,216
1304,218
1304,222
1304,223
1304,227
1304,229
1304,230
1304,232
1304,240
1304,243
1304,247
1304,250
1304,251
1304,252
1304,255
1304,256
1304,257
1304,258
1304,259
1304,260
1304,261
1304,262
1304,263
1304,264
1304,265
1304,266
1304,267
1304,268
1304,272
1304,278
1304,280
1304,281
1304,285
1304,286
1304,297
1304,299
1304,302
1304,312
1304,314
1304,315
1304,318
1304,320
1304,333
1304,342
1304,345
1304,356
1304,357
1304,358
1304,373
1304,374
1304,392
1304,400
1304,443
1304,460
1304,556
1305,2
1305,7
1305,8
1305,13
1305,18
1305,21
1305,25
1305,26
1305,29
1305,31
1305,32
1305,37
1305,44
1305,54
1305,57
1305,58
1305,61
1305,65
1305,74
1305,76
1305,78
1305,82
1305,87
1305,95
1305,99
1305,102
1305,105
1305,108
1305,109
1305,113
1305,119
1305,122
1305,123
1305,133
1305,137
1305,144
1305,146
1305,155
1305,156
1305,188
1305,207
1305,247
1305,248
1305,250
1305,251
1305,256
1305,272
1305,274
1305,278
1305,298
1305,313
1305,314
1305,315
1305,317
1305,318
1305,320
1305,321
1305,326
1305,327
1305,328
1305,329
1305,330
1305,335
1305,345
1305,358
1305,369
1305,378
1305,394
1305,397
1305,398
1305,404
1305,405
1305,416
1305,424
1305,426
1305,429
1305,437
1305,445
1305,451
1305,461
1305,475
1305,477
1305,480
1305,481
1305,488
1305,493
1305,495
1305,503
1305,506
1305,525
1305,526
1305,530
1305,531
1305,540
1305,554
1305,566
1305,569
1305,571
1305,582
1305,588
1305,592
1305,598
1305,623
1306,0
1306,1
1306,2
1306,13
1306,15
1306,21
1306,30
1306,35
1306,43
1306,47
1306,51
1306,58
1306,63
1306,74
1306,76
1306,84
1306,89
1306,90
1306,103
1306,105
1306,106
1306,107
1306,111
1306,112
1306,115
1306,118
1306,133
1306,137
1306,139
1306,159
1306,166
1306,167
1306,189
1306,204
1306,207
1306,211
1306,227
1306,232
1306,233
1306,234
1306,237
1306,243
1306,247
1306,256
1306,258
1306,267
1306,271
1306,276
1306,279
1306,281
1306,294
1306,297
1306,307
1306,315
1306,318
1306,323
1306,327
1306,333
1306,346
1306,350
1306,351
1306,370
1306,373
1306,375
1306,389
1306,396
1306,401
1306,402
1306,403
1306,413
1306,418
1306,422
1306,431
1306,433
1306,440
1306,441
1306,453
1306,456
1306,464
1306,470
1306,475
1306,489
1306,494
1306,501
1306,504
1306,506
1306,509
1306,518
1306,532
1306,533
1306,552
1306,553
1306,554
1306,563
1306,564
1306,567
1306,569
1306,582
1306,589
1306,593
1306,599
1306,603
1306,615
1306,617
1306,619
1306,623
1306,624
1306,625
1306,629
1306,633
1306,634
1306,635
1306,638
1306,644
1306,647
1306,648
1306,653
1306,655
1306,658
1306,670
1306,671
1306,672
1306,673
1306,674
1306,682
1306,686
1306,688
1306,689
1306,690
1306,692
1306,698
1306,705
1306,712
1306,715
1306,718
1306,719
1306,720
1306,726
1306,727
1306,730
1306,731
1306,732
1306,742
1306,743
1306,747
1306,750
1306,754
1306,758
1306,761
1306,764
1306,773
1306,775
1306,778
1306,779
1306,787
1306,789
1306,794
1306,796
1306,799
1306,800
1306,801
1306,807
1306,808
1306,809
1306,811
1306,813
1306,814
1306,815
1306,819
1306,820
1306,821
1306,823
1306,827
1306,832
1306,835
1306,843
1306,845
1306,855
1306,862
1306,870
1306,878
1306,879
1306,887
1306,901
1306,910
1306,912
1306,915
1306,917
1306,919
1306,927
1306,929
1306,930
1306,936
1306,938
1306,941
1306,949
1306,951
1306,952
1306,953
1306,965
1306,966
1306,968
1306,988
1306,991
1306,992
1306,993
1306,997
1306,1005
1306,1007
1306,1008
1306,1010
1306,1013
1306,1027
1306,1039
1306,1042
1306,1046
1306,1047
1306,1051
1306,1056
1306,1057
1306,1061
1306,1062
1306,1065
1306,1093
1306,1095
1306,1097
1306,1108
1306,1109
1306,1111
1306,1113
1306,1115
1306,1124
1306,1130
1306,1145
1306,1147
1306,1152
1306,1159
1306,1164
1306,1165
1306,1166
1306,1178
1306,1186
1306,1192
1306,1193
1306,1195
1307,0
1307,1
1307,2
1307,15
1307,16
1307,17
1307,19
1307,20
1307,21
1307,22
1307,24
1307,27
1307,29
1307,30
1307,35
1307,38
1307,39
1307,46
1307,48
1307,49
1307,60
1307,83
1307,87
1307,89
1307,90
1307,91
1307,95
1307,96
1307,97
